"mass_flowrate_out-rfile"
"Time Step" "mass_flowrate_out"
172 -17.5457
173 -17.56025
174 -17.5708
175 -17.57764
176 -17.58073
177 -17.57987
178 -17.57468
179 -17.56445
180 -17.54808
181 -17.52431
182 -17.49475
183 -17.45765
184 -17.41218
185 -17.35732
186 -17.29196
187 -17.21365
188 -17.12033
189 -17.00973
190 -16.8779
191 -16.74142
192 -16.57318
193 -16.37877
194 -16.16051
195 -15.92035
196 -15.66098
197 -15.38565
198 -15.09792
199 -14.80171
200 -14.50721
201 -14.21274
202 -13.91568
203 -13.62118
204 -13.33009
205 -13.04173
206 -12.75452
207 -12.46667
208 -12.17622
209 -11.88125
210 -11.58487
211 -11.27876
212 -10.97314
213 -10.6697
214 -10.37215
215 -10.08612
216 -9.817432
217 -9.571822
218 -9.354531
219 -9.170097
220 -9.012517
221 -8.921642
222 -8.858899
223 -8.834427
224 -8.849834
225 -8.903994
226 -8.995495
227 -9.121075
228 -9.277349
229 -9.460924
230 -9.678974
231 -9.893019
232 -10.13404
233 -10.39287
234 -10.66433
235 -10.94519
236 -11.23274
237 -11.52457
238 -11.8186
239 -12.11299
240 -12.4022
241 -12.70034
242 -12.9898
243 -13.27322
244 -13.55098
245 -13.8227
246 -14.08774
247 -14.34535
248 -14.59484
249 -14.83555
250 -15.0681
251 -15.28934
252 -15.50135
253 -15.7034
254 -15.89482
255 -16.07513
256 -16.24394
257 -16.40053
258 -16.5445
259 -16.67549
260 -16.79466
261 -16.89307
262 -16.98277
263 -17.06139
264 -17.12858
265 -17.18505
266 -17.23187
267 -17.2703
268 -17.30166
269 -17.32726
270 -17.34832
271 -17.36679
272 -17.38165
273 -17.39402
274 -17.40446
275 -17.41303
276 -17.41968
277 -17.42412
278 -17.42579
279 -17.42418
280 -17.41771
281 -17.40444
282 -17.38703
283 -17.3638
284 -17.33313
285 -17.29344
286 -17.24254
287 -17.17828
288 -17.09815
289 -16.99887
290 -16.8753
291 -16.74186
292 -16.56808
293 -16.35674
294 -16.10647
295 -15.81496
296 -15.48079
297 -15.10404
298 -14.68649
299 -14.23171
300 -13.749
301 -13.2439
302 -12.71642
303 -12.17984
304 -11.64282
305 -11.11366
306 -10.6001
307 -10.10942
308 -9.648437
309 -9.222997
310 -8.838305
311 -8.497074
312 -8.203611
313 -7.959425
314 -7.763429
315 -7.615837
316 -7.515604
317 -7.460914
318 -7.449334
319 -7.477695
320 -7.536895
321 -7.645698
322 -7.776545
323 -7.932946
324 -8.114219
325 -8.317867
326 -8.541403
327 -8.782627
328 -9.03948
329 -9.310082
330 -9.599674
331 -9.884732
332 -10.184
333 -10.49412
334 -10.81163
335 -11.13389
336 -11.45878
337 -11.78435
338 -12.10897
339 -12.43097
340 -12.7509
341 -13.06186
342 -13.36777
343 -13.66633
344 -13.95661
345 -14.23783
346 -14.50922
347 -14.76998
348 -15.01941
349 -15.25692
350 -15.48237
351 -15.69381
352 -15.89363
353 -16.08118
354 -16.25603
355 -16.41804
356 -16.56712
357 -16.70323
358 -16.8264
359 -16.9367
360 -17.03493
361 -17.11816
362 -17.19084
363 -17.25268
364 -17.30409
365 -17.34586
366 -17.37893
367 -17.40437
368 -17.42326
369 -17.4367
370 -17.44609
371 -17.45244
372 -17.45539
373 -17.45617
374 -17.45537
375 -17.45325
376 -17.44982
377 -17.44507
378 -17.43869
379 -17.43016
380 -17.41809
381 -17.402
382 -17.38268
383 -17.35869
384 -17.3287
385 -17.29123
386 -17.24433
387 -17.18555
388 -17.11189
389 -17.01961
390 -16.90347
391 -16.77122
392 -16.59843
393 -16.38556
394 -16.12962
395 -15.82752
396 -15.47768
397 -15.08055
398 -14.63877
399 -14.15716
400 -13.64567
401 -13.11154
402 -12.55653
403 -11.99579
404 -11.44094
405 -10.902
406 -10.38801
407 -9.906888
408 -9.46523
409 -9.068119
410 -8.718558
411 -8.418354
412 -8.170113
413 -7.971609
414 -7.820991
415 -7.716172
416 -7.652797
417 -7.628696
418 -7.640697
419 -7.685469
420 -7.757413
421 -7.864262
422 -7.992875
423 -8.143737
424 -8.315958
425 -8.507888
426 -8.718187
427 -8.945542
428 -9.188675
429 -9.446425
430 -9.722775
431 -9.997499
432 -10.28743
433 -10.58874
434 -10.8982
435 -11.21344
436 -11.5324
437 -11.85316
438 -12.17385
439 -12.49272
440 -12.806
441 -13.12012
442 -13.42625
443 -13.7239
444 -14.01292
445 -14.29292
446 -14.56319
447 -14.82302
448 -15.07184
449 -15.30905
450 -15.53501
451 -15.74389
452 -15.94278
453 -16.12987
454 -16.30435
455 -16.46598
456 -16.61473
457 -16.75065
458 -16.87381
459 -16.9843
460 -17.08272
461 -17.16616
462 -17.23911
463 -17.30118
464 -17.35257
465 -17.39396
466 -17.42622
467 -17.45031
468 -17.46729
469 -17.47824
470 -17.48465
471 -17.48717
472 -17.48612
473 -17.48262
474 -17.47735
475 -17.47078
476 -17.46282
477 -17.4537
478 -17.44317
479 -17.4308
480 -17.41505
481 -17.39574
482 -17.37354
483 -17.34718
484 -17.31558
485 -17.27737
486 -17.23088
487 -17.17408
488 -17.10442
489 -17.0187
490 -16.9117
491 -16.79328
492 -16.63773
493 -16.44603
494 -16.21515
495 -15.94138
496 -15.62216
497 -15.25667
498 -14.84619
499 -14.39412
500 -13.90927
501 -13.3974
502 -12.85923
503 -12.30916
504 -11.75851
505 -11.21728
506 -10.69479
507 -10.19943
508 -9.738558
509 -9.318185
510 -8.941998
511 -8.613796
512 -8.336584
513 -8.109019
514 -7.930228
515 -7.79852
516 -7.711036
517 -7.664976
518 -7.657609
519 -7.685594
520 -7.745305
521 -7.837615
522 -7.955456
523 -8.097558
524 -8.262572
525 -8.448651
526 -8.654159
527 -8.877582
528 -9.117465
529 -9.372551
530 -9.644328
531 -9.920633
532 -10.21041
533 -10.51132
534 -10.82065
535 -11.13605
536 -11.45553
537 -11.77721
538 -12.09921
539 -12.41973
540 -12.73524
541 -13.0505
542 -13.3586
543 -13.65879
544 -13.95067
545 -14.23364
546 -14.50707
547 -14.77023
548 -15.02251
549 -15.26329
550 -15.49251
551 -15.70579
552 -15.90857
553 -16.0991
554 -16.27677
555 -16.44142
556 -16.593
557 -16.73158
558 -16.85722
559 -16.96999
560 -17.07119
561 -17.15692
562 -17.23157
563 -17.29507
564 -17.3477
565 -17.39012
566 -17.42324
567 -17.44805
568 -17.46561
569 -17.47706
570 -17.48415
571 -17.48684
572 -17.48607
573 -17.48294
574 -17.47805
575 -17.47186
576 -17.46424
577 -17.45552
578 -17.4454
579 -17.43341
580 -17.4181
581 -17.39976
582 -17.37814
583 -17.35227
584 -17.32105
585 -17.28325
586 -17.23718
587 -17.18081
588 -17.11161
589 -17.02641
590 -16.92044
591 -16.80207
592 -16.64732
593 -16.4567
594 -16.22706
595 -15.9546
596 -15.63661
597 -15.27215
598 -14.8623
599 -14.41021
600 -13.92454
601 -13.41069
602 -12.86987
603 -12.31638
604 -11.7615
605 -11.21523
606 -10.68699
607 -10.18527
608 -9.717641
609 -9.290253
610 -8.906928
611 -8.571989
612 -8.288201
613 -8.05464
614 -7.870513
615 -7.734356
616 -7.643156
617 -7.594426
618 -7.58532
619 -7.612438
620 -7.67301
621 -7.765345
622 -7.884035
623 -8.027886
624 -8.195092
625 -8.383676
626 -8.591781
627 -8.817943
628 -9.060731
629 -9.318758
630 -9.592151
631 -9.87208
632 -10.16501
633 -10.4687
634 -10.78076
635 -11.09895
636 -11.42117
637 -11.74552
638 -12.07005
639 -12.39293
640 -12.71125
641 -13.02872
642 -13.33869
643 -13.64046
644 -13.93384
645 -14.21828
646 -14.49314
647 -14.75768
648 -15.01125
649 -15.25323
650 -15.48365
651 -15.69836
652 -15.90218
653 -16.09352
654 -16.27184
655 -16.43695
656 -16.58886
657 -16.72758
658 -16.85322
659 -16.96587
660 -17.06668
661 -17.1526
662 -17.22713
663 -17.29037
664 -17.34269
665 -17.38483
666 -17.41769
667 -17.4423
668 -17.45972
669 -17.4711
670 -17.47818
671 -17.48077
672 -17.48011
673 -17.47719
674 -17.47259
675 -17.46675
676 -17.45954
677 -17.45124
678 -17.44157
679 -17.43005
680 -17.41522
681 -17.39734
682 -17.3761
683 -17.35055
684 -17.31957
685 -17.28188
686 -17.23577
687 -17.1791
688 -17.10928
689 -17.02305
690 -16.91552
691 -16.79488
692 -16.63709
693 -16.44264
694 -16.20833
695 -15.93045
696 -15.60638
697 -15.23539
698 -14.81883
699 -14.36009
700 -13.86804
